idannonce,prix_bien
guy-hoquet-immo-facile-5983256,99000
152630011,616000
145263147,249000
immo-facile-3634611,156000
hektor-LECEDREIMMO-195,530000
ag681108-329355534,360000
guy-hoquet-immo-facile-1951183,46000
immo-facile-51501745,114800
immo-facile-47856587,208700
mgc-118756865_EK-BALGAU-LOT1-EK-BALGAU-115-EK-BALGAU-LOT1-EK-BALGAU-115,398500
ag671791-300114918,159000
immo-facile-35546476,450000
ag671474-284465414,242000
guy-hoquet-immo-facile-6060948,410000
adapt-immo-680091574,484000
apimo-6732720,435000
ag680632-227516122,125000
apimo-5630432,335000
hektor-girardi-pfastatt-2758,69000
entities-1044599-2718771,374000
hektor-girardi-pfastatt-3137,210000
ag681360-316941987,312500
iad-france-847026,135000
immo-facile-49286617,162600
iad-france-907410,123000
152723903,298161
immo-facile-49192953,374400
guy-hoquet-immo-facile-5764040,244000
guy-hoquet-immo-facile-4313292,255000
ag681088-340370982,68000
ag681444-349158243,127800
hektor-1_lerosenberg-1072,150000
hektor-MAYAIMMO2020-2219,249000
entities-1044601-2701366,491600
iad-france-1075632,225000
ag681055-292063676,189000
guy-hoquet-immo-facile-4034959,161700
ag681237-342964383,159900
iad-france-1109540,86000
immo-facile-44289162,94800
ag671791-313257045,116000
orpi-1-054927E1P4J0,169000
hektor-LECEDREIMMO-100,276000
orpi-1-054041E1ACYB,91800
ag670547-226513417,165000
158492371,39385
ag670640-200031220,170998
mgc-362292985-VM-GALFINGUE-20221210,315940
161295593,239500
ag681391-350172361,360000
gedeon-26124773,144000
ag680010-313707015,168000
160705427,80000
orpi-1-054927E1PGX9,249000
adapt-immo-680091627,252500
ag681109-381414439,196000
iad-france-853143,344000
ag743447-331821399,259900
hektor-agence-efco-immo-1740,220700
ag681391-365797120,370000
entities-1044601-2695407,599450
ag680297-245794120,300200
immo-facile-49307703,372000
ag671474-340249797,330000
ag681088-356968591,315000
iad-france-1035994,259999
ag671791-322165716,227900
ag681404-353228380,215000
ag671791-323137650,110000
immo-facile-31705097,174794
iad-france-1050509,299000
immo-facile-43326863,270400
ag681237-368641510,348150
guy-hoquet-immo-facile-2594754,26000
hektor-girardi-blotzheim-2678,330000
ag681158-357356185,130000
rodacom-5250919,237000
guy-hoquet-immo-facile-5976317,120400
citya-immobilier-1273-TAPP430010,85000
orpi-1-054927E2DXDX,69000
entities-1043690-3587697,251015
iad-france-1031967,220000
ag671791-315841533,498000
ag681404-355961323,266250
immo-facile-39567857,355000
immo-facile-48135920,1096000
hektor-sweethomeconseil-1022,220000
gedeon-23691030,697000
gedeon-25096569,242000
mgc-380745449-MS-230331-143617,457000
hektor-cpdelta-8,239900
adapt-immo-680091619,187000
iad-france-1267161,319000
visiteonline-p_5230668,274800
immo-facile-51352124,348000
ag681237-328326669,335000
safti-1-781713,299000
131641733,213000
orpi-1-054926E1H2EJ,139000
ag681106-347167662,219000
apimo-7865693,89100
hektor-agence-efco-immo-1532,478000
hektor-CGAIMMOBILIER-1750,203716
hektor-immo-wittenheim-3312,210686
hektor-cdrieux-666,220000
immo-facile-2233959,70100
mgc-268604753-Construction_maison_a_MERXHEIM_68500,355815
ag681158-368538334,408000
immo-facile-34260972,199680
138585505,138000
hektor-cpdelta-77,189000
hektor-sweethomeconseil-1189,173000
iad-france-1183768,185000
mgc-306928916-MS-210623-153132,368000
ag681158-373695298,94000
hektor-CGAIMMOBILIER-1045,210500
immo-facile-52378123,129600
hektor-moebel-immo-7,536500
hektor-1_lerosenberg-661,178500
hektor-LECEDREIMMO-154,194250
161402495,263000
ag681332-333463758,135000
147434507,230900
laforet-immo-facile-19909170,250000
visiteonline-p_5230602,277130
hektor-generalimmo-2853,277000
hektor-arateau-25,48500
hektor-moebel-immo-217,432000
ag681210-333812280,249600
hektor-MAYAIMMO2020-2406,230000
ag681055-197505037,188000
ag681154-252828238,521000
snpi-5316312,240000
iad-france-1344037,277000
hektor-generalimmo-3293,148500
ag681210-363820450,377000
hektor-alaingimmo-328,157500
ag681088-323760099,159000
orpi-1-054927E1M6N6,414000
hektor-3ROIIMMOBILIERE-968,133000
hektor-agence-efco-immo-1744,215200
immo-facile-48732937,429900
hektor-generalimmo-2963,223000
hektor-cpdelta-46,175250
hektor-agence-efco-immo-1569,387373
immo-facile-52172700,472500
rodacom-5099381,132200
ag681158-365662153,336000
rodacom-4414290,187600
ag681158-291749999,323000
immo-facile-45644195,145600
ag681120-345891165,599500
iad-france-989735,195000
orpi-1-054927E24BWO,448000
adapt-immo-680091610,299000
immo-facile-44628843,249000
ag671717-371144752,367000
ag681237-312384636,69990
ag681237-309579450,234300
entities-1044598-2742384,364590
ag681332-366520192,263750
apimo-4671101,185000
immo-facile-42179542,419200
immo-facile-34034059,525000
ag671791-283067447,185000
ag681444-361606213,164300
guy-hoquet-immo-facile-2633577,214900
immo-facile-52312265,140000
immo-facile-40124754,265200
guy-hoquet-immo-facile-5740244,379000
iad-france-1095101,278000
orpi-1-054039E1SADO,59000
ag681237-317336934,190000
gedeon-24739213,246700
entities-1043690-3836301,325000
apimo-7975407,165000
ag681110-366516223,210000
ag681332-329492901,332325
ag681158-331291716,220000
ag311656-372087991,150000
160967381,398100
iad-france-849279,395000
immo-facile-25939899,228800
hektor-ag-orim-1199,360000
visiteonline-p_5203750,187700
apimo-6877396,495000
orpi-1-054041E1I9ID,175000
ag340369-306948546,273000
hektor-CCLAUSSRIEDISHEIM-459,302628
century-21-202_3185_1492,239000
160791591,314900
ag681234-354789019,55000
rodacom-5159814,894400
ag681113-337422357,206000
safti-1-642644,171200
ag681156-354218803,357000
immo-facile-37855674,230000
ag681119-302412881,187000
immo-facile-37808409,275600
ag681391-336608238,425000
guy-hoquet-immo-facile-6215246,88000
ag681404-373048069,60500
apimo-4395092,165000
iad-france-1217646,436000
gedeon-25511665,163000
hektor-cdrieux-730,117000
adapt-immo-680091359,200700
safti-1-620832,287000
immo-facile-adresse-10654429,546000
ag680331-320361428,378000
immo-facile-50367778,265000
ag681145-359019997,214000
ag670426-343593816,312000
ag680633-250941889,115500
124111513,203900
mgc-331274728-CWE-220128-162548,282000
ag340369-246790900,263918
mgc-118756865_ATSOULTZ6-AT3SOULTZ-ATSOULTZ6-AT3SOULTZ,265000
hektor-MAYAIMMO2020-2434,64000
ag681158-324476427,283000
guy-hoquet-immo-facile-6045180,80000
immo-facile-52239761,289900
ag671791-369266233,277000
hektor-MAYAIMMO2020-2087,191700
safti-1-711931,106000
hektor-PAQUIN2020-110,315000
mgc-118756865_GGHAGPRIM23-GGSABAPA-GGHAGPRIM23-GGSABAPA,398000
guy-hoquet-immo-facile-2177141,56000
hektor-generalimmo-3077,140350
ag671791-298456584,109000
guy-hoquet-immo-facile-5868416,146100
hektor-sweethomeconseil-1285,141000
immo-facile-adresse-12276032,395200
immo-facile-48288164,110000
snpi-5167464,249000
mgc-360788518-2BALGAU471LP2P100,298000
149457355,239000
158092269,480910
mgc-355231719-C-NIE-362-AG,313000
century-21-202_3185_1452,145000
hektor-CGAIMMOBILIER-1754,372224
immo-facile-44915319,650000
ag671633-318139911,198000
iad-france-833654,85000
158499069,395651
ag681158-318518232,307000
ag680575-360775474,217300
mgc-334363486-pp-220225-145637,336460
immo-facile-44019693,142300
mgc-299123504-CWE-210423-094030,296000
immo-facile-40005039,249000
apimo-4757278,728000
apimo-82305419,265000
158636127,340000
immo-facile-48756890,214000
immo-facile-52417920,787500
ag681154-256239760,237000
nexity-GB00125537,186900
ag681391-323977500,440000
hektor-cdrieux-748,288750
hektor-amsignatureimmo-71,530400
mgc-344505351-EK-230422Mor41Libr,498576
guy-hoquet-immo-facile-5969736,234000
ag681237-313087317,255000
ag671474-353592652,61900
hektor-MAYAIMMO2020-2321,335000
ag681158-349829353,120000
immo-facile-51012873,89000
154289965,389000
ag680286-338087688,190000
immo-facile-49736732,789500
orpi-1-054932E2C3O2,160500
iad-france-1332706,595000
ag680297-264651221,76000
safti-1-771893,430000
citya-immobilier-1273-TAPP430136,138000
nexity-GB00105102,145000
152977311,237050
immo-facile-48227923,267300
immo-facile-51666541,296400
hektor-girardi-pfastatt-3110,365000
ag680254-262203739,153700
immo-facile-49861471,151000
gedeon-25192805,242600
immo-facile-3573421,194500
hektor-agence-efco-immo-1607,206850
ag680010-373575154,241500
guy-hoquet-immo-facile-5691982,369000
orpi-1-054037E1HXX3,183500
156497333,161555
iad-france-1091597,206600
157706373,235500
immo-facile-35046590,225000
entities-1044602-2722476,639127
ag671791-296561469,185000
guy-hoquet-immo-facile-5977021,316000
entities-1043690-3712464,336580
160809535,240000
mgc-373805912-CWE-230125-161433,338500
mgc-341867982-RK_MSB_KINGERSHEIM_TM385op9,309800
ag340369-306149601,179500
rodacom-3517307,625000
apimo-5584494,309000
hektor-cdrieux-757,655200
ag681141-367440265,575000
hektor-girardi-blotzheim-2620,99000
orpi-1-054039E2BS09,44200
hektor-ELSASS2020-4718,350000
150550545,209000
156036001,253000
160967615,335426
iad-france-1201895,59000
ag681404-372785809,90720
ag440414-317836590,99990
immo-facile-51320297,208000
ag681444-344791179,325000
ag681332-318700575,479400
apimo-82239243,175000
rodacom-4841250,60500
apimo-5911153,279000
apimo-8224377,535000
immo-facile-3534322,95000
hektor-5_lerosenberg-445,110000
hektor-MAYAIMMO2020-2255,274300
ag681106-373930804,267500
pericles-36629972,330000
hektor-generalimmo-3346,966000
orpi-1-054048E20I8L,197950
iad-france-1052770,375000
hektor-valencay-immo-2592,159000
hektor-immo-wittenheim-3198,218400
century-21-202_3185_1303,235000
immo-facile-43838999,194400
mgc-343706718-VM-NIEDERENTZEN-2022165,395000
safti-1-767814,149000
ag671791-310089798,240000
century-21-202_3185_1481,414000
ag681141-351460210,76000
orpi-1-054048E1PV2X,299250
ag681108-337168308,278913
immo-facile-51548076,240000
hektor-MAYAIMMO2020-1960,167000
entities-1043690-3842920,263500
immo-facile-47503394,469000
gedeon-23262664,205000
ag671913-375939913,256000
160967625,429167
rodacom-4087136,190000
orpi-1-054927E1VOSQ,286000
ag680286-261551545,265000
ag680278-203630247,598000
ag671791-295576823,75000
hektor-CGAIMMOBILIER-1106,783000
mgc-360661889-SJ-220930-155800,402000
ag340369-293396351,378000
century-21-202_3377_1161,191400
ag681391-344990847,360000
160968025,309900
immo-facile-34585410,79800
hektor-cpdelta-144,175000
ag440414-335964141,297000
guy-hoquet-immo-facile-6003245,265000
hektor-agence-efco-immo-1874,182000
ag680010-228669820,220500
safti-1-537396,40000
immo-facile-42008921,136240
ag681237-276786035,158900
nexity-GB00108270,50000
158901755,269500
138812011,352000
ag333464-349156188,248000
immo-facile-47804544,447000
adapt-immo-680091618,228500
hektor-CGAIMMOBILIER-1733,178500
ag541392-329295663,165000
immo-facile-adresse-13084054,214000
century-21-202_3185_1188,189120
immo-facile-50592191,468000
orpi-1-054927E25DPE,139162
ag681158-302220873,349000
immo-facile-51988537,235000
ag671791-315841671,447000
orpi-1-054037E1S2DV,614082
iad-france-1206262,134000
immo-facile-39401005,128000
guy-hoquet-immo-facile-4658531,94000
iad-france-1298149,274000
ag340369-364737274,281084
apimo-8158232,419000
mgc-242854893-SJ-200310-094756,232400
iad-france-1309099,305000
immo-facile-42180811,60000
orpi-1-054048E1KJ85,149500
mgc-364997191-0311Schlierbach626JC2P100,352500
ag681113-230928790,88500
ag340369-364655455,307000
ag671791-329703552,174000
ag681158-380042098,199000
ag681158-378527899,155000
ag681404-343132263,485300
orpi-1-054927E1I8IG,79000
hektor-girardi-pfastatt-3104,192000
ag681391-372101452,172000
immo-facile-35464163,233000
orpi-1-054041E2MM44,214000
hektor-cpdelta-113,149800
iad-france-1138838,69000
hektor-MAYAIMMO2020-2192,449000
orpi-1-054933E2031D,359000
hektor-CGAIMMOBILIER-1535,378000
ag671474-251359423,475000
ag681391-376691155,350000
ag680010-332197194,189000
guy-hoquet-immo-facile-6119688,215000
safti-1-738730,525000
rodacom-4425936,130000
immo-facile-51655554,320000
hektor-robischung-1913,123000
ag210591-343616814,265000
ag340369-365300299,449000
guy-hoquet-immo-facile-5970749,216157
hektor-MAYAIMMO2020-2256,379800
iad-france-1264462,29000
immo-facile-3404252,303191
mgc-382590724-MS-230418-162033,220000
ag681113-311965962,389000
ag680967-287634818,98100
immo-facile-39819594,145600
ag681425-330520812,79900
hektor-robischung-2552,325000
ag681110-381414487,229000
entities-1043690-3587701,313445
140252249,284000
guy-hoquet-immo-facile-5594389,358400
hektor-girardi-pfastatt-2907,163000
ag743447-366423889,445000
safti-1-633824,230000
ag680278-247169083,573000
ag681237-374343880,186375
mgc-280363376-RK_MSB_FLAXLANDEN_TM428,259100
immo-facile-49523898,419000
ag671791-321577473,160000
immo-facile-33428855,192400
orpi-1-054038E1IBGE,225000
hektor-mhimmobilier-1425,198500
orpi-1-054038E1RHRM,235000
160394979,110000
safti-1-847958,310000
hektor-MAYAIMMO2020-2313,852800
ag681120-347124144,179900
iad-france-1029713,258000
mgc-360028342-VM-SOPPE_LE_BAS-2022269,420500
hektor-girardi-pfastatt-3315,127000
hektor-immo-wittenheim-3224,343200
hektor-moebel-immo-60,336800
iad-france-1136255,252000
nexity-GB00168304,369000
immo-facile-49523929,162000
guy-hoquet-immo-facile-5620434,350000
ag680824-379103239,198000
ag681120-320088300,555000
guy-hoquet-immo-facile-6046091,104000
144434981,66000
ag743447-324993339,346500
138585575,213500
mgc-359301703-ORBEY845LP4P120,370000
ag671474-303758289,77000
mgc-186057718-20092019slried,298800
138811785,374000
ag681237-277454525,186000
immo-facile-47773830,318600
entities-1042950-3585872,381131
ag681106-357569512,218400
rodacom-4323807,244000
ag681494-354431992,47800
orpi-1-054037E25KPS,150000
ag681158-347128197,455000
safti-1-639913,135000
mgc-328176317-SJ-220103-174422,339000
hektor-LECEDREIMMO-130,395000
ag681391-365795971,121900
iad-france-823692,219500
adapt-immo-75008112501,682500
154980017,206900
orpi-1-054038E1HO9V,224000
gedeon-23964647,574000
ag680632-255351450,75700
157403475,340345
mgc-204776412-25062019slalgosh,309900
ag680286-382621820,335000
apimo-4439231,273400
ag671633-322165224,238863
ag670426-343593669,186000
hektor-dagon68500-2392,420000
mgc-324761856-AP-LARGITZEN-20212910,246800
iad-france-1237341,194000
orpi-1-054037E23V58,478334
iad-france-1264708,438000
156203161,354000
orpi-1-054927E24U2S,550000
mgc-381797460-C-REG-450-84-AG1,324500
immo-facile-50458739,620000
ag681158-291365441,160000
guy-hoquet-immo-facile-2728124,295000
guy-hoquet-immo-facile-2749494,158000
adapt-immo-680091564,332500
guy-hoquet-immo-facile-6274389,192000
ag681210-374961619,399000
adapt-immo-680091467,269500
ag681145-381014110,227578
hektor-agence-efco-immo-1951,676000
hektor-MAYAIMMO2020-786,199000
ag671791-303690747,171000
guy-hoquet-immo-facile-2537950,97000
rodacom-4690558,142000
immo-facile-51772928,176800
orpi-1-048049E0QJKJ,80000
entities-1044601-2749571,764900
hektor-immoplusalsace-2141,364000
guy-hoquet-immo-facile-5662743,197000
immo-facile-31684765,290000
ag681332-351828703,398000
rodacom-4910893,241300
160967967,315805
hektor-generalimmo-3402,220700
apimo-55469,56500
immo-facile-51433777,323300
hektor-sweethomeconseil-1271,182000
hektor-MAYAIMMO2020-2068,352000
entities-1043690-3746726,359470
hektor-ELSASS2020-4858,121900
hektor-mhimmobilier-1345,129300
iad-france-780803,436000
ag681154-252828226,396000
hektor-MAYAIMMO2020-2337,360000
iad-france-1194473,215000
hektor-1_lerosenberg-2059,140000
rodacom-4356325,189000
adapt-immo-75008124642,700000
immo-facile-50587249,169000
immo-facile-47720448,353600
hektor-LECEDREIMMO-206,156000
mgc-291704904-SJ-210301-145202,319000
ag671791-319227552,95000
ag681156-379163536,320000
laforet-immo-facile-17924824,219350
mgc-296008512-C-FRO-448-SB,280800
hektor-3ROIIMMOBILIERE-999,159000
iad-france-984500,179900
iad-france-734954,249500
iad-france-800996,240000
ag680775-375940612,165000
immo-facile-47553688,67000
hektor-generalimmo-3145,900000
entities-1043690-3577359,293690
immo-facile-48635292,255000
rodacom-4865869,360400
ag680824-269338871,131000
ag681104-331528746,325000
pericles-35970894,153000
iad-france-767047,339000
157702845,123100
adapt-immo-680091577,348500
ag681237-342846441,124200
mgc-320489769-EK-20211020-DannLot_complet-ID403,346780
immo-facile-44377223,244400
immo-facile-45828879,145000
ag671791-333073233,116000
gedeon-24652303,235000
entities-1043690-3888206,270000
ag681237-347804187,223500
152723909,358335
hektor-MAYAIMMO2020-2457,205000
ag681158-286107860,125000
ag681158-342867954,139000
adapt-immo-75008125432,280000
hektor-dagon68500-2415,241500
ag680010-324250935,275000
orpi-1-054927E1Q0NP,61000
century-21-202_3377_262,206700
ag671791-294082172,122000
157818469,387000
mgc-373487899-VM-RIMBACH68290-2023122,278000
hektor-MAYAIMMO2020-1924,438000
immo-facile-43926444,130000
hektor-agfreyimmo-918,388000
immo-facile-35551339,450000
orpi-1-054041E29QEI,389000
gedeon-23657424,213000
ag671791-317321166,227900
ag680967-282203339,81750
apimo-8025941,224000
ag680632-233969950,73000
immo-facile-3216690,340500
immo-facile-43657476,268200
hektor-homeettoits-69,225000
mgc-374579129-CWE-230201-142010,254000
hektor-MAYAIMMO2020-1597,500000
safti-1-795903,139800
immo-facile-49743197,240000
hektor-immolandismunst-1184,165850
ag340369-277248176,235500
immo-facile-49728692,336000
demathieu-bard-immobilier-PR4E34,631500
ag681075-376784083,294000
iad-france-1302951,275000
immo-facile-42522388,160000
152977331,247500
ag680632-191159572,72000
orpi-1-054927E1JA40,119800
orpi-1-054039E1LW9P,180000
orpi-1-054039E2JIBT,162000
ag680575-280215035,185000
ag680632-277249118,152600
hektor-girardi-pfastatt-2737,355000
ag680967-381301000,197100
entities-1042950-3633900,206860
153047885,195000
pericles-36799447,585000
safti-1-817389,157000
132479309,288000
mgc-366014701-VM-WUENHEIM-20221113,380000
ag743447-337631466,497420
rodacom-4831033,364600
gedeon-24744841,898000
safti-1-589064,59000
mgc-360498595-6LANDSER815JC4P140,586000
hektor-immo-wittenheim-3247,244400
guy-hoquet-immo-facile-5805885,141300
ag681108-330574461,221000
hektor-moebel-immo-81,599000
entities-1043690-3772668,377045
ag680575-146337015,219000
hektor-cpdelta-65,249900
ag681391-365797150,990000
immo-facile-44190788,180000
ag681158-362235313,398000
hektor-girardi-pfastatt-2644,150000
ag681158-321925548,220000
hektor-girardi-pfastatt-3170,173000
143320269,119100
ag340369-348075513,367000
hektor-alaingimmo-306,249000
mgc-314033553-AP-ROSENAU-2021278,544000
hektor-amsignatureimmo-36,310000
immo-facile-45205459,141500
hektor-MAYAIMMO2020-531,247200
immo-facile-48899216,131000
immo-facile-adresse-13069105,110000
ag681124-354343855,590000
hektor-MAYAIMMO2020-1984,338000
hektor-MAYAIMMO2020-1907,485000
ag681237-344649414,295400
safti-1-587462,345280
ag681106-335160180,140000
orpi-1-054927E1OC9G,330700
orpi-1-054927E2H52S,88560
hektor-mhimmobilier-1235,257000
hektor-robischung-2573,440000
immo-facile-51340003,735000
immo-facile-51015442,179300
ag681103-264629286,74500
safti-1-722072,259000
hektor-CGAIMMOBILIER-1747,217902
ag681425-350589145,480000
laforet-immo-facile-20840876,415000
161417197,245500
gedeon-24827392,825000
mgc-325516371-AP-HIRTZBACH-2021612,424100
safti-1-684424,260000
hektor-MAYAIMMO2020-1994,495000
ag681140-373647946,520000
safti-1-730000,249980
ag681391-331334385,480000
ag680331-332037259,406600
iad-france-811788,199000
immo-facile-3759971,199000
ag671791-320053908,230000
hektor-MAYAIMMO2020-1613,419000
immo-facile-46493518,285000
iad-france-1335582,395000
ag680297-287318285,372500
ag681332-345093333,295000
mgc-355779190-5Hesingue654JC2P130,558199
rodacom-5084794,460000
immo-facile-39279127,125000
guy-hoquet-immo-facile-6050517,234000
ag681237-373833286,175725
immo-facile-51909099,256800
orpi-1-054037E2ILZ5,214500
hektor-dagon68390-2451,279000
hektor-generalimmo-3139,525000
mgc-118756865_RFDURM450-RF94TPGA-RFDURM450-RF94TPGA,315000
hektor-MAYAIMMO2020-2568,149500
153331907,228583
apimo-6527622,583000
ag681156-318170970,138500
immo-facile-3612361,98000
entities-1043690-3634307,392420
mgc-382466991-C-RUS-414-84-AG1,279800
ag680010-205568466,162000
pericles-36004440,134750
mgc-118756865_EK-0610-ROSENAU-EK-0610-ROS125-EK-0610-ROSENAU-EK-0610-ROS125,575793
hektor-cpdelta-10,344000
orpi-1-054037E1RFKV,146250
ag681075-373050517,138600
entities-1044598-2681600,358200
ag681158-339298437,336000
immo-facile-52115422,274900
hektor-generalimmo-3435,199000
156933049,293000
ag681425-365268508,127200
155241703,182500
147552573,449000
mgc-228742533-CWE-191205-115221,582000
immo-facile-51783416,299000
apimo-6498595,394000
ag671791-380668525,137500
ag681158-382346833,345000
160878353,359941
ag671791-353968747,289300
gedeon-23674878,147000
ag333464-356647315,153000
adapt-immo-680091643,442000
ag681158-310888362,199000
mgc-325105290-AP-OBERDORF-2021212,434700
guy-hoquet-immo-facile-5815180,305000
guy-hoquet-immo-facile-5589041,244400
ag671791-289446002,100000
citya-immobilier-1273-TAPP473534,88000
apimo-4140001,270000
hektor-MAYAIMMO2020-1931,260000
ag680047-260495842,97000
ag681237-379585051,474750
orpi-1-054048E1VYH9,367500
ag681103-232227723,117000
ag681237-330475239,129600
hektor-immoplusalsace-3330,254400
laforet-immo-facile-21349283,556500
entities-1044601-2750577,602000
rodacom-4426832,238000
rodacom-4021549,204000
ag681158-271743083,355000
century-21-202_3185_1245,155000
ag681391-363025138,276000
ag671791-290483981,67200
hektor-mhimmobilier-1160,178500
immo-facile-34208690,849000
immo-facile-1852836,130851
ag681237-318117858,499000
ag681158-355380916,123000
gedeon-24371858,190800
hektor-girardi-pfastatt-3277,99000
entities-1044601-2750578,756000
rodacom-4427053,139000
147811605,330000
iad-france-868381,188000
gedeon-22080828,286000
rodacom-5225628,278000
iad-france-959391,249500
safti-1-541100,180000
entities-1043690-3800511,415000
ag680824-334364274,193000
hektor-girardi-blotzheim-2663,146000
hektor-agfreyimmo-917,212000
iad-france-1131233,235000
immo-facile-52369434,269000
iad-france-1187318,192000
hektor-alaingimmo-334,157500
orpi-1-054037E2A7RB,266528
mgc-313232948-C-HEI-500-C-AG,306500
ag671474-254163618,140000
mgc-374405320-RK_MSB_FELDKIRCH_TM270,282000
entities-1044598-2685969,421500
immo-facile-48376033,139900
ag671791-300881433,106900
mgc-286605435-SJ-210127-092943,256000
hektor-PAQUIN2020-44,262500
apimo-5897099,234000
guy-hoquet-immo-facile-5851563,359000
157703365,201000
guy-hoquet-immo-facile-5526554,275000
ag680734-372747909,115000
ag680297-245793754,169600
ag060811-340500117,275000
guy-hoquet-immo-facile-2507002,207500
immo-facile-51021595,269900
ag681423-352338922,370000
immo-facile-50172793,262500
ag681140-353326153,370000
ag681088-372458464,270000
ag671474-374064178,97000
immo-facile-49389624,222000
pericles-35994251,242500
entities-1043690-3669870,323260
hektor-MAYAIMMO2020-2017,158000
159492585,282374
immo-facile-49812313,332800
157675555,191500
153331821,144000
ag671791-293569736,75000
ag680775-374811097,242000
apimo-7460922,581000
hektor-ghisimmobilier-2021,335000
orpi-1-054039E2GLLI,89000
139024073,63700
iad-france-1296529,192000
immo-facile-52258405,255000
guy-hoquet-immo-facile-4118575,255000
rodacom-4780878,159000
immo-facile-adresse-11034611,315000
hektor-sweethomeconseil-1329,278000
immo-facile-37619264,190000
immo-facile-48438545,172900
mgc-118756865_RFBRUN502-RF94TPGA-RFBRUN502-RF94TPGA,408000
hektor-cdrieux-764,144000
immo-facile-52490298,56300
ag681237-277472198,327050
entities-1044599-2803417,437800
apimo-6806389,98000
safti-1-621448,420000
immo-facile-50415130,469000
guy-hoquet-immo-facile-5020163,169600
hektor-generalimmo-3255,271500
ag680297-359213644,273000
ag670640-221359141,162550
hektor-girardi-pfastatt-3179,106000
ag671791-282281885,78400
entities-1044598-2758123,289000
ag681237-319797651,260925
orpi-1-054038E1HOAW,209000
safti-1-784930,195000
ag681158-268607402,179000
entities-1044599-2718769,410100
safti-1-691363,135000
immo-facile-42769373,295000
immo-facile-48635530,280000
hektor-immolandismunst-1119,357000
guy-hoquet-immo-facile-4454406,345000
ag681119-368632504,198000
hektor-moebel-immo-44,541700
iad-france-840526,140000
148521539,218450
guy-hoquet-immo-facile-2816536,80000
hektor-5_lerosenberg-2054,390000
hektor-girardi-pfastatt-2804,480000
ag681158-366689668,243000
orpi-1-054037E1N6LL,260000
160404535,179751
rodacom-4487204,239000
entities-1044602-2706577,664500
mgc-285378138-SJ-210119-083728,435000
iad-france-1060076,59500
iad-france-1155833,420000
ag671474-305093682,260000
immo-facile-51332013,150000
mgc-378091786-MKI-NIF4-230306,437500
145263225,249000
ag681106-379668430,93000
guy-hoquet-immo-facile-5991530,166800
immo-facile-50595314,165000
hektor-CGAIMMOBILIER-820,142500
hektor-3ROIIMMOBILIERE-990,535000
ag680775-316928133,674000
hektor-PAQUIN2020-151,164300
gedeon-26329435,197000
mgc-355117047-C-RIQ-105-AG,438500
ag681088-323861661,315000
rodacom-4328817,367000
orpi-1-054927E2APCU,210000
immo-facile-46693708,379000
ag751938-334865586,120000
ag671791-318140358,204000
ag681423-382597610,191100
century-21-202_3185_1367,197500
hektor-MAYAIMMO2020-1843,232000
guy-hoquet-immo-facile-5504909,180000
hektor-MAYAIMMO2020-2204,488000
ag670547-265681937,179760
hektor-girardi-pfastatt-2978,106000
immo-facile-45399790,187200
safti-1-866592,209000
ag671474-310630404,200000
mgc-375960221-CWE-230214-142438,323000
immo-facile-35845174,231000
apimo-5669161,259000
immo-facile-35699462,414124
161344805,552300
ag681444-343824309,274300
orpi-1-054933E2NCW5,369000
hektor-PAQUIN2020-49,572000
guy-hoquet-immo-facile-5761215,296500
immo-facile-44361419,187200
ag681237-381551149,189000
hektor-BESANCON-33669,152000
ag680967-366624445,85020
158636131,360000
138584963,129000
hektor-agfreyimmo-853,224000
ag681120-367724728,239900
hektor-agence-efco-immo-1728,296600
152977349,238333
hektor-ag-orim-1036,678000
ag680967-345787029,378000
guy-hoquet-immo-facile-5796818,263800
immo-facile-48254826,830000
mgc-165885535_LE-HAMO-DES-4-SAISONS,234000
hektor-1_lerosenberg-1974,259000
safti-1-798223,170000
hektor-robischung-2826,210000
hektor-CGAIMMOBILIER-819,138000
mgc-259514560-EK-20201507-BUrbas-OP6,293850
mgc-379649411-CWE-230321-150507,276000
hektor-PAQUIN2020-141,395000
mgc-345426987-LM-UFFHEIM-20220531,535893
mgc-366184791-C-BEB-420-AG,337000
guy-hoquet-immo-facile-2758700,179500
ag680974-273521996,123000
ag681158-317066214,158000
immo-facile-47267955,119800
151526607,248000
hektor-agcinqpattes-70,395000
immo-facile-37993379,86900
mgc-371897560-VM-STRUETHopt9-202318,245000
ag681444-350144341,294000
161345535,259000
ag680297-341108121,86000
immo-facile-35581406,109000
apimo-6674605,290000
ag671791-295577279,394000
160967385,282000
hektor-girardi-pfastatt-3272,320000
hektor-agfreyimmo-827,220000
ag681391-357636664,397500
rodacom-4690568,377500
hektor-CCLAUSSSelestat-16280,109424
hektor-sweethomeconseil-1236,262000
hektor-LECEDREIMMO-161,629000
ag681156-338917800,337000
ag671791-295228220,162000
immo-facile-46200708,250000
mgc-325557798-CHT-Pfaffenheim-20211129,633000
ag680278-229897705,179900
hektor-5_lerosenberg-1955,215000
iad-france-1174610,183000
entities-1044601-2743379,713950
ag681141-379020370,315000
guy-hoquet-immo-facile-6109288,431000
hektor-MAYAIMMO2020-2581,485000
hektor-agcinqpattes-2,122000
iad-france-839108,79999
orpi-1-054037E1VRXB,319834
guy-hoquet-immo-facile-4119439,91000
iad-france-1028973,280000
immo-facile-51101837,1670000
hektor-girardi-pfastatt-2694,75000
ag681158-324705684,140000
